SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,37,171,North Carolina,Surry County,6,5,4078,2038,2040,1861,1875,84,84,18,15,12,15,3,4,60,47,1917,1917,121,110,30,34,26,25,6,4,1582,1585,1441,1462,69,73,11,7,11,9,0,1,50,33,1487,1491,99,94,21,18,24,16,2,1,456,455,420,413,15,11,7,8,1,6,3,3,10,14,430,426,22,16,9,16,2,9,4,3
050,37,171,North Carolina,Surry County,6,6,4206,2184,2022,2014,1862,91,82,15,17,9,16,2,9,53,36,2061,1893,122,106,33,28,22,27,2,10,1807,1697,1673,1573,73,70,6,8,4,10,1,4,50,32,1719,1601,102,93,23,16,15,20,1,5,377,325,341,289,18,12,9,9,5,6,1,5,3,4,342,292,20,13,10,12,7,7,1,5
050,37,171,North Carolina,Surry County,6,7,4227,2176,2051,1989,1885,118,83,17,6,11,49,4,4,37,24,2023,1905,139,97,31,14,18,58,5,5,1846,1766,1691,1632,112,79,7,4,9,29,1,1,26,21,1714,1649,129,92,15,10,15,36,1,2,330,285,298,253,6,4,10,2,2,20,3,3,11,3,309,256,10,5,16,4,3,22,4,3
050,37,171,North Carolina,Surry County,6,8,3873,1898,1975,1736,1788,75,91,34,17,23,60,2,2,28,17,1756,1803,90,99,52,27,27,61,3,3,1613,1717,1506,1558,65,83,3,5,23,58,1,1,15,12,1514,1568,72,89,13,12,27,59,2,2,285,258,230,230,10,8,31,12,0,2,1,1,13,5,242,235,18,10,39,15,0,2,1,1
050,37,171,North Carolina,Surry County,6,9,3909,1921,1988,1751,1838,110,91,21,15,23,24,3,1,13,19,1762,1857,118,102,24,23,27,26,3,1,1624,1721,1502,1612,83,69,6,4,22,22,2,0,9,14,1509,1626,88,77,8,10,26,24,2,0,297,267,249,226,27,22,15,11,1,2,1,1,4,5,253,231,30,25,16,13,1,2,1,1
050,37,171,North Carolina,Surry County,6,10,4162,2018,2144,1889,2011,78,79,17,14,17,17,4,1,13,22,1899,2028,83,90,25,25,20,22,5,4,1786,1878,1687,1778,68,64,6,3,15,15,0,0,10,18,1695,1791,72,72,11,12,18,20,1,3,232,266,202,233,10,15,11,11,2,2,4,1,3,4,204,237,11,18,14,13,2,2,4,1
050,37,171,North Carolina,Surry County,6,11,4970,2494,2476,2331,2338,116,71,12,39,14,11,1,3,20,14,2348,2349,122,76,26,48,21,13,2,4,2153,2187,2023,2097,105,63,1,7,12,8,0,0,12,12,2034,2106,109,67,8,16,16,10,1,0,341,289,308,241,11,8,11,32,2,3,1,3,8,2,314,243,13,9,18,32,5,3,1,4
050,37,171,North Carolina,Surry County,6,12,5132,2518,2614,2361,2466,100,98,24,15,10,18,0,1,23,16,2380,2479,105,105,40,25,15,21,1,1,2294,2443,2161,2313,90,90,17,10,8,17,0,1,18,12,2176,2323,94,94,29,17,12,20,1,1,224,171,200,153,10,8,7,5,2,1,0,0,5,4,204,156,11,11,11,8,3,1,0,0
050,37,171,North Carolina,Surry County,6,13,5262,2607,2655,2462,2484,102,107,10,16,12,26,0,1,21,21,2479,2502,106,116,24,29,17,29,3,3,2452,2535,2327,2377,91,105,9,10,9,25,0,1,16,17,2341,2391,93,112,20,21,12,28,2,3,155,120,135,107,11,2,1,6,3,1,0,0,5,4,138,111,13,4,4,8,5,1,1,0
050,37,171,North Carolina,Surry County,6,14,4658,2246,2412,2113,2259,90,108,21,18,5,9,2,0,15,18,2127,2275,95,115,32,31,6,11,2,0,2145,2340,2020,2192,88,107,19,17,4,8,1,0,13,16,2033,2206,91,113,28,29,5,10,1,0,101,72,93,67,2,1,2,1,1,1,1,0,2,2,94,69,4,2,4,2,1,1,1,0
050,37,171,North Carolina,Surry County,6,15,4065,1905,2160,1809,2028,71,92,7,9,6,11,0,0,12,20,1820,2045,74,98,17,22,7,15,0,1,1848,2120,1759,1995,67,89,5,9,6,10,0,0,11,17,1769,2010,69,92,15,21,7,14,0,1,57,40,50,33,4,3,2,0,0,1,0,0,1,3,51,35,5,6,2,1,0,1,0,0
050,37,171,North Carolina,Surry County,6,16,3174,1479,1695,1419,1619,45,48,5,6,3,7,0,0,7,15,1425,1631,47,52,8,20,5,8,1,0,1449,1674,1391,1600,44,48,5,4,3,7,0,0,6,15,1397,1612,45,52,8,18,4,8,1,0,30,21,28,19,1,0,0,2,0,0,0,0,1,0,28,19,2,0,0,2,1,0,0,0
050,37,171,North Carolina,Surry County,6,17,1857,750,1107,714,1055,26,36,5,1,3,4,0,0,2,11,716,1066,27,37,7,9,3,6,0,0,740,1082,705,1032,26,35,4,1,3,4,0,0,2,10,707,1042,27,36,6,8,3,6,0,0,10,25,9,23,0,1,1,0,0,0,0,0,0,1,9,24,0,1,1,1,0,0,0,0
050,37,171,North Carolina,Surry County,6,18,1639,586,1053,564,981,14,38,2,3,2,4,0,1,4,26,567,1000,15,44,4,25,3,8,1,3,576,1024,557,957,12,35,2,3,2,4,0,1,3,24,559,975,13,40,3,23,3,8,1,3,10,29,7,24,2,3,0,0,0,0,0,0,1,2,8,25,2,4,1,2,0,0,0,0
050,37,173,North Carolina,Swain County,1,0,14115,6839,7276,4323,4611,167,82,1944,2200,50,52,5,3,350,328,4657,4921,237,156,2207,2450,87,77,14,10,6526,6973,4192,4516,162,74,1806,2032,45,47,4,1,317,303,4495,4807,218,133,2054,2271,77,69,11,6,313,303,131,95,5,8,138,168,5,5,1,2,33,25,162,114,19,23,153,179,10,8,3,4
050,37,173,North Carolina,Swain County,1,1,771,390,381,179,180,5,3,163,153,3,5,0,0,40,40,217,218,13,12,191,180,10,10,3,2,333,323,165,166,5,2,124,114,2,4,0,0,37,37,200,201,12,9,151,141,8,9,3,1,57,58,14,14,0,1,39,39,1,1,0,0,3,3,17,17,1,3,40,39,2,1,0,1
050,37,173,North Carolina,Swain County,1,2,898,470,428,228,198,7,7,187,191,4,2,1,0,43,30,271,226,18,12,214,215,8,6,3,1,403,373,204,189,5,4,154,151,2,0,0,0,38,29,242,216,13,9,178,174,6,4,2,1,67,55,24,9,2,3,33,40,2,2,1,0,5,1,29,10,5,3,36,41,2,2,1,0
050,37,173,North Carolina,Swain County,1,3,850,422,428,218,235,6,4,157,155,3,1,0,0,38,33,254,268,15,13,186,179,7,3,0,1,399,403,212,228,6,4,144,141,3,1,0,0,34,29,244,257,13,11,171,163,7,3,0,1,23,25,6,7,0,0,13,14,0,0,0,0,4,4,10,11,2,2,15,16,0,0,0,0
050,37,173,North Carolina,Swain County,1,4,805,424,381,224,210,20,11,136,135,5,2,1,0,38,23,259,229,28,19,165,151,12,5,2,0,402,360,215,205,18,10,129,123,5,2,1,0,34,20,247,223,24,16,156,137,11,4,2,0,22,21,9,5,2,1,7,12,0,0,0,0,4,3,12,6,4,3,9,14,1,1,0,0
050,37,173,North Carolina,Swain County,1,5,843,424,419,220,193,24,13,154,174,5,3,0,0,21,36,239,228,27,21,172,203,8,5,0,0,409,397,214,188,24,13,148,159,4,3,0,0,19,34,231,222,27,19,165,187,6,5,0,0,15,22,6,5,0,0,6,15,1,0,0,0,2,2,8,6,0,2,7,16,2,0,0,0
050,37,173,North Carolina,Swain County,1,6,911,461,450,242,240,17,7,176,181,4,2,0,0,22,20,263,259,21,11,191,196,7,3,1,1,442,431,236,234,16,6,168,171,4,2,0,0,18,18,254,252,18,10,182,185,6,2,0,0,19,19,6,6,1,1,8,10,0,0,0,0,4,2,9,7,3,1,9,11,1,1,1,1
050,37,173,North Carolina,Swain County,1,7,882,401,481,235,277,14,1,135,177,2,11,0,2,15,13,249,290,18,3,147,187,2,12,0,2,386,460,231,269,14,1,126,169,2,10,0,0,13,11,243,280,17,2,137,178,2,11,0,0,15,21,4,8,0,0,9,8,0,1,0,2,2,2,6,10,1,1,10,9,0,1,0,2
050,37,173,North Carolina,Swain County,1,8,818,410,408,249,247,18,3,123,139,4,2,0,0,16,17,265,264,21,5,133,154,7,2,0,0,391,393,242,241,18,2,114,132,4,2,0,0,13,16,255,257,19,3,123,147,7,2,0,0,19,15,7,6,0,1,9,7,0,0,0,0,3,1,10,7,2,2,10,7,0,0,0,0
050,37,173,North Carolina,Swain County,1,9,806,388,418,243,274,12,2,118,122,4,5,0,0,11,15,253,289,16,5,125,133,5,6,0,0,370,405,229,267,12,2,115,117,4,5,0,0,10,14,238,281,16,4,121,128,5,6,0,0,18,13,14,7,0,0,3,5,0,0,0,0,1,1,15,8,0,1,4,5,0,0,0,0
050,37,173,North Carolina,Swain County,1,10,896,434,462,293,300,15,7,106,132,3,8,0,0,17,15,310,314,18,11,119,144,5,8,0,0,412,446,277,290,15,7,103,129,3,8,0,0,14,12,291,301,17,9,115,140,4,8,0,0,22,16,16,10,0,0,3,3,0,0,0,0,3,3,19,13,1,2,4,4,1,0,0,0
050,37,173,North Carolina,Swain County,1,11,879,430,449,318,287,9,2,89,145,1,2,0,0,13,13,331,297,11,8,100,156,1,2,0,0,419,440,310,282,9,2,86,142,1,2,0,0,13,12,323,292,11,7,97,152,1,2,0,0,11,9,8,5,0,0,3,3,0,0,0,0,0,1,8,5,0,1,3,4,0,0,0,0
050,37,173,North Carolina,Swain County,1,12,1023,518,505,370,366,6,4,125,112,2,4,1,0,14,19,384,385,9,7,136,126,2,5,1,1,508,493,362,360,6,3,123,107,2,4,1,0,14,19,376,379,9,6,134,121,2,5,1,1,10,12,8,6,0,1,2,5,0,0,0,0,0,0,8,6,0,1,2,5,0,0,0,0
050,37,173,North Carolina,Swain County,1,13,952,433,519,319,382,7,3,81,115,4,1,0,1,22,17,340,399,8,6,103,128,4,2,0,1,425,513,314,380,7,3,80,112,3,1,0,1,21,16,334,396,8,6,101,124,3,2,0,1,8,6,5,2,0,0,1,3,1,0,0,0,1,1,6,3,0,0,2,4,1,0,0,0
050,37,173,North Carolina,Swain County,1,14,870,374,496,289,392,3,3,65,89,2,1,1,0,14,11,301,403,6,5,76,97,3,3,2,0,371,491,288,391,3,3,63,85,2,1,1,0,14,11,300,402,6,5,74,93,3,3,2,0,3,5,1,1,0,0,2,4,0,0,0,0,0,0,1,1,0,0,2,4,0,0,0,0
050,37,173,North Carolina,Swain County,1,15,784,377,407,293,320,1,4,64,72,2,1,1,0,16,10,309,329,2,5,79,80,2,2,1,1,377,406,293,319,1,4,64,72,2,1,1,0,16,10,309,328,2,5,79,80,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,37,173,North Carolina,Swain County,1,16,537,258,279,211,220,1,4,40,45,2,1,0,0,4,9,214,228,3,7,42,52,3,1,0,0,256,276,209,218,1,4,40,45,2,0,0,0,4,9,212,226,3,7,42,52,3,0,0,0,2,3,2,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0
050,37,173,North Carolina,Swain County,1,17,310,123,187,106,149,2,4,10,28,0,1,0,0,5,5,111,152,3,6,13,32,1,2,0,0,122,186,105,149,2,4,10,28,0,1,0,0,5,4,110,152,3,5,13,32,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
050,37,173,North Carolina,Swain County,1,18,280,102,178,86,141,0,0,15,35,0,0,0,0,1,2,87,143,0,0,15,37,0,0,1,0,101,177,86,140,0,0,15,35,0,0,0,0,0,2,86,142,0,0,15,37,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
050,37,173,North Carolina,Swain County,2,0,14103,6818,7285,4299,4611,170,86,1945,2203,52,55,5,3,347,327,4616,4913,281,179,2178,2425,85,86,16,14,6505,6971,4169,4511,165,78,1808,2029,47,50,4,1,312,302,4453,4790,258,162,2023,2235,79,78,13,11,313,314,130,100,5,8,137,174,5,5,1,2,35,25,163,123,23,17,155,190,6,8,3,3
050,37,173,North Carolina,Swain County,2,1,762,386,376,178,174,5,3,156,155,3,4,0,0,44,40,222,211,23,20,178,175,9,9,0,1,332,314,165,160,5,2,121,113,2,3,0,0,39,36,204,193,20,18,141,131,8,7,0,1,54,62,13,14,0,1,35,42,1,1,0,0,5,4,18,18,3,2,37,44,1,2,0,0
050,37,173,North Carolina,Swain County,2,2,899,471,428,226,199,7,6,189,190,4,3,1,0,44,30,263,225,30,20,211,207,9,7,5,1,402,372,202,189,5,3,155,150,2,1,0,0,38,29,233,214,24,16,174,166,7,5,4,1,69,56,24,10,2,3,34,40,2,2,1,0,6,1,30,11,6,4,37,41,2,2,1,0
050,37,173,North Carolina,Swain County,2,3,847,419,428,216,235,6,4,156,155,4,1,0,0,37,33,249,262,21,18,175,174,11,5,2,3,395,401,210,227,6,4,142,140,4,1,0,0,33,29,239,250,21,17,159,156,10,5,1,3,24,27,6,8,0,0,14,15,0,0,0,0,4,4,10,12,0,1,16,18,1,0,1,0
050,37,173,North Carolina,Swain County,2,4,803,421,382,221,210,19,11,137,136,5,2,1,0,38,23,253,228,34,21,160,151,9,4,5,1,399,361,213,205,17,10,129,124,5,2,1,0,34,20,241,221,30,19,151,136,9,4,4,1,22,21,8,5,2,1,8,12,0,0,0,0,4,3,12,7,4,2,9,15,0,0,1,0
050,37,173,North Carolina,Swain County,2,5,845,422,423,218,196,24,14,154,173,5,3,0,0,21,37,238,231,28,27,169,196,7,7,1,0,407,401,212,191,24,14,148,158,4,3,0,0,19,35,231,224,27,26,161,180,6,7,1,0,15,22,6,5,0,0,6,15,1,0,0,0,2,2,7,7,1,1,8,16,1,0,0,0
050,37,173,North Carolina,Swain County,2,6,904,456,448,237,237,18,8,175,181,4,3,0,0,22,19,256,254,25,12,191,198,6,3,0,0,437,428,231,231,17,7,167,170,4,3,0,0,18,17,246,246,22,10,181,186,6,3,0,0,19,20,6,6,1,1,8,11,0,0,0,0,4,2,10,8,3,2,10,12,0,0,0,0
050,37,173,North Carolina,Swain County,2,7,889,404,485,234,277,15,1,138,181,2,11,0,2,15,13,247,290,19,4,149,190,4,12,0,2,388,464,229,269,15,1,129,173,2,10,0,0,13,11,240,280,18,4,139,180,4,11,0,0,16,21,5,8,0,0,9,8,0,1,0,2,2,2,7,10,1,0,10,10,0,1,0,2
050,37,173,North Carolina,Swain County,2,8,814,405,409,247,248,18,3,122,138,4,3,0,0,14,17,260,265,21,5,132,152,6,4,0,1,388,394,241,242,18,2,113,131,4,3,0,0,12,16,253,258,20,3,121,144,6,4,0,1,17,15,6,6,0,1,9,7,0,0,0,0,2,1,7,7,1,2,11,8,0,0,0,0
050,37,173,North Carolina,Swain County,2,9,804,389,415,242,273,13,2,119,120,4,5,0,0,11,15,253,287,15,5,128,131,4,6,0,1,371,402,228,266,13,2,116,115,4,5,0,0,10,14,238,279,14,5,125,126,4,5,0,1,18,13,14,7,0,0,3,5,0,0,0,0,1,1,15,8,1,0,3,5,0,1,0,0
050,37,173,North Carolina,Swain County,2,10,890,430,460,288,301,15,7,108,130,3,8,0,0,16,14,304,315,20,11,119,140,3,8,0,0,409,443,273,290,15,7,105,126,3,8,0,0,13,12,286,302,18,10,115,135,3,8,0,0,21,17,15,11,0,0,3,4,0,0,0,0,3,2,18,13,2,1,4,5,0,0,0,0
050,37,173,North Carolina,Swain County,2,11,892,435,457,323,292,9,2,89,147,1,3,0,0,13,13,336,305,11,2,100,157,1,6,0,0,423,446,314,285,9,2,86,144,1,3,0,0,13,12,327,297,11,2,97,153,1,6,0,0,12,11,9,7,0,0,3,3,0,0,0,0,0,1,9,8,0,0,3,4,0,0,0,0
050,37,173,North Carolina,Swain County,2,12,1013,512,501,366,363,6,5,124,111,2,4,1,0,13,18,378,381,7,7,137,127,2,4,1,0,501,489,357,357,6,4,122,106,2,4,1,0,13,18,369,375,7,6,135,122,2,4,1,0,11,12,9,6,0,1,2,5,0,0,0,0,0,0,9,6,0,1,2,5,0,0,0,0
050,37,173,North Carolina,Swain County,2,13,954,434,520,320,382,7,4,82,116,5,1,0,1,20,16,338,397,11,6,100,128,6,2,0,3,426,514,315,380,7,4,81,113,4,1,0,1,19,15,332,395,10,5,98,125,5,2,0,2,8,6,5,2,0,0,1,3,1,0,0,0,1,1,6,2,1,1,2,3,1,0,0,1
050,37,173,North Carolina,Swain County,2,14,878,376,502,290,397,3,3,65,90,2,1,1,0,15,11,304,407,6,5,78,98,2,3,1,0,373,497,289,396,3,3,63,86,2,1,1,0,15,11,303,406,6,5,76,94,2,3,1,0,3,5,1,1,0,0,2,4,0,0,0,0,0,0,1,1,0,0,2,4,0,0,0,0
050,37,173,North Carolina,Swain County,2,15,781,376,405,293,314,2,5,63,74,2,1,1,0,15,11,306,325,5,7,76,83,3,1,1,0,376,404,293,313,2,5,63,74,2,1,1,0,15,11,306,324,5,7,76,83,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,37,173,North Carolina,Swain County,2,16,536,257,279,209,221,1,4,41,44,2,1,0,0,4,9,213,230,1,5,44,50,3,3,0,0,255,276,207,219,1,4,41,44,2,0,0,0,4,9,211,228,1,5,44,50,3,2,0,0,2,3,2,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0
050,37,173,North Carolina,Swain County,2,17,307,120,187,103,149,2,4,11,27,0,1,0,0,4,6,107,155,4,4,14,31,0,2,0,1,119,186,102,149,2,4,11,27,0,1,0,0,4,5,106,154,4,4,14,31,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
050,37,173,North Carolina,Swain County,2,18,285,105,180,88,143,0,0,16,35,0,0,0,0,1,2,89,145,0,0,17,37,0,0,0,0,104,179,88,142,0,0,16,35,0,0,0,0,0,2,88,144,0,0,16,37,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
050,37,173,North Carolina,Swain County,3,0,14126,6823,7303,4266,4616,176,85,1974,2201,52,56,6,3,349,342,4581,4931,291,192,2207,2430,82,87,19,11,6460,6979,4113,4508,167,77,1816,2029,47,51,4,1,313,313,4395,4801,266,168,2031,2242,73,77,15,9,363,324,153,108,9,8,158,172,5,5,2,2,36,29,186,130,25,24,176,188,9,10,4,2
050,37,173,North Carolina,Swain County,3,1,746,380,366,175,168,8,2,151,153,2,3,1,0,43,40,212,205,28,18,175,174,8,7,4,2,318,310,160,154,6,2,115,114,1,2,0,0,36,38,191,189,25,18,134,133,7,6,1,2,62,56,15,14,2,0,36,39,1,1,1,0,7,2,21,16,3,0,41,41,1,1,3,0
050,37,173,North Carolina,Swain County,3,2,933,506,427,249,201,8,6,201,187,4,4,1,0,43,29,286,228,26,18,224,204,10,8,4,0,424,375,217,191,6,3,161,151,2,2,0,0,38,28,249,218,23,14,181,167,7,6,3,0,82,52,32,10,2,3,40,36,2,2,1,0,5,1,37,10,3,4,43,37,3,2,1,0
050,37,173,North Carolina,Swain County,3,3,831,416,415,207,218,4,4,162,155,5,1,0,0,38,37,241,251,18,18,182,178,10,4,3,2,384,380,200,211,4,3,141,135,5,1,0,0,34,30,230,237,15,15,161,152,9,4,3,2,32,35,7,7,0,1,21,20,0,0,0,0,4,7,11,14,3,3,21,26,1,0,0,0
050,37,173,North Carolina,Swain County,3,4,834,430,404,231,217,19,11,138,144,3,3,0,0,39,29,264,242,37,24,163,161,6,7,0,0,401,380,218,211,17,10,129,132,3,3,0,0,34,24,247,233,32,21,151,146,6,5,0,0,29,24,13,6,2,1,9,12,0,0,0,0,5,5,17,9,5,3,12,15,0,2,0,0
050,37,173,North Carolina,Swain County,3,5,829,422,407,219,199,23,14,148,157,6,2,1,0,25,35,241,230,32,26,162,178,8,7,4,1,405,390,212,195,23,14,141,146,5,2,1,0,23,33,232,224,31,24,154,167,7,7,4,1,17,17,7,4,0,0,7,11,1,0,0,0,2,2,9,6,1,2,8,11,1,0,0,0
050,37,173,North Carolina,Swain County,3,6,905,451,454,234,245,20,7,176,173,3,5,0,0,18,24,251,268,26,13,187,189,5,6,1,2,433,427,228,236,19,6,168,158,3,5,0,0,15,22,242,257,22,10,178,174,5,6,1,2,18,27,6,9,1,1,8,15,0,0,0,0,3,2,9,11,4,3,9,15,0,0,0,0
050,37,173,North Carolina,Swain County,3,7,925,433,492,249,276,16,3,153,193,1,5,0,1,14,14,262,290,20,6,163,204,2,5,0,1,416,473,241,268,16,3,146,186,1,4,0,0,12,12,252,280,20,6,155,195,1,4,0,0,17,19,8,8,0,0,7,7,0,1,0,1,2,2,10,10,0,0,8,9,1,1,0,1
050,37,173,North Carolina,Swain County,3,8,807,394,413,238,253,19,3,120,138,4,4,0,1,13,14,251,267,24,6,128,148,4,5,0,1,373,396,230,247,19,2,108,130,4,4,0,0,12,13,242,260,23,4,116,140,4,5,0,0,21,17,8,6,0,1,12,8,0,0,0,1,1,1,9,7,1,2,12,8,0,0,0,1
050,37,173,North Carolina,Swain County,3,9,823,392,431,243,279,10,2,121,129,6,6,0,0,12,15,254,294,12,7,132,138,7,8,0,0,378,414,236,269,10,2,116,123,6,6,0,0,10,14,246,283,12,6,125,132,6,8,0,0,14,17,7,10,0,0,5,6,0,0,0,0,2,1,8,11,0,1,7,6,1,0,0,0
050,37,173,North Carolina,Swain County,3,10,845,403,442,263,290,14,5,110,123,3,7,0,0,13,17,275,304,16,11,121,135,4,8,0,1,381,427,248,281,14,5,105,120,3,7,0,0,11,14,258,294,15,8,115,131,4,7,0,1,22,15,15,9,0,0,5,3,0,0,0,0,2,3,17,10,1,3,6,4,0,1,0,0
050,37,173,North Carolina,Swain County,3,11,932,453,479,330,311,14,3,90,146,1,4,0,0,18,15,347,326,19,6,104,159,1,4,0,0,433,470,315,305,12,3,88,143,1,4,0,0,17,15,331,320,16,6,102,156,1,4,0,0,20,9,15,6,2,0,2,3,0,0,0,0,1,0,16,6,3,0,2,3,0,0,0,0
050,37,173,North Carolina,Swain County,3,12,969,484,485,343,346,6,4,120,113,2,6,1,0,12,16,354,360,9,8,130,126,2,7,1,0,472,472,333,339,6,3,118,109,2,6,1,0,12,15,344,353,9,7,128,121,2,6,1,0,12,13,10,7,0,1,2,4,0,0,0,0,0,1,10,7,0,1,2,5,0,1,0,0
050,37,173,North Carolina,Swain County,3,13,968,440,528,322,385,6,5,89,117,6,2,0,1,17,18,338,401,9,9,103,132,7,3,0,1,432,520,317,382,6,5,88,113,5,2,0,1,16,17,332,397,8,8,102,128,6,3,0,1,8,8,5,3,0,0,1,4,1,0,0,0,1,1,6,4,1,1,1,4,1,0,0,0
050,37,173,North Carolina,Swain County,3,14,876,377,499,296,397,2,1,60,89,1,0,0,0,18,12,314,409,4,3,75,98,2,1,0,0,373,491,294,392,2,1,58,86,1,0,0,0,18,12,312,404,4,3,73,95,2,1,0,0,4,8,2,5,0,0,2,3,0,0,0,0,0,0,2,5,0,0,2,3,0,0,0,0
050,37,173,North Carolina,Swain County,3,15,775,368,407,285,311,4,6,60,79,3,2,2,0,14,9,298,320,6,7,73,86,3,3,2,0,367,406,285,311,4,6,59,78,3,2,2,0,14,9,298,320,6,7,72,85,3,3,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
050,37,173,North Carolina,Swain County,3,16,538,249,289,195,232,1,5,45,44,2,1,0,0,6,7,200,239,2,5,51,50,2,2,0,0,247,287,193,231,1,5,45,44,2,0,0,0,6,7,198,238,2,5,51,50,2,1,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0
050,37,173,North Carolina,Swain County,3,17,305,120,185,100,145,2,4,14,27,0,1,0,0,4,8,104,151,2,6,17,34,1,2,0,0,119,184,99,145,2,4,14,27,0,1,0,0,4,7,103,151,2,5,17,34,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
050,37,173,North Carolina,Swain County,3,18,285,105,180,87,143,0,0,16,34,0,0,0,0,2,3,89,146,1,1,17,36,0,0,0,0,104,177,87,140,0,0,16,34,0,0,0,0,1,3,88,143,1,1,16,36,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0
050,37,173,North Carolina,Swain County,4,0,13968,6759,7209,4185,4505,187,86,1989,2208,50,57,5,2,343,351,4501,4829,312,187,2208,2442,79,91,13,16,6341,6857,3995,4380,178,78,1815,2028,45,51,4,1,304,319,4276,4674,280,167,2017,2243,71,83,10,12,418,352,190,125,9,8,174,180,5,6,1,1,39,32,225,155,32,20,191,199,8,8,3,4
050,37,173,North Carolina,Swain County,4,1,778,413,365,204,161,3,2,159,160,3,3,1,0,43,39,243,197,22,17,183,184,6,6,2,1,324,292,169,141,3,2,117,116,2,1,0,0,33,32,198,171,19,17,134,134,5,3,1,0,89,73,35,20,0,0,42,44,1,2,1,0,10,7,45,26,3,0,49,50,1,3,1,1
050,37,173,North Carolina,Swain County,4,2,884,481,403,229,190,13,5,195,175,4,4,0,0,40,29,264,217,31,15,216,190,10,7,1,3,396,347,193,175,10,2,155,140,2,2,0,0,36,28,226,201,26,12,174,155,7,5,0,2,85,56,36,15,3,3,40,35,2,2,0,0,4,1,38,16,5,3,42,35,3,2,1,1
050,37,173,North Carolina,Swain County,4,3,809,407,402,197,205,4,4,166,158,4,1,0,0,36,34,229,236,20,17,186,179,10,4,2,1,367,367,187,197,3,3,141,136,4,1,0,0,32,30,216,224,17,14,158,154,10,4,2,1,40,35,10,8,1,1,25,22,0,0,0,0,4,4,13,12,3,3,28,25,0,0,0,0
050,37,173,North Carolina,Swain County,4,4,822,428,394,225,211,22,11,139,139,3,2,0,0,39,31,259,239,44,25,160,157,6,4,2,1,398,371,214,203,20,10,127,129,3,2,0,0,34,27,243,228,38,21,147,144,6,4,1,1,30,23,11,8,2,1,12,10,0,0,0,0,5,4,16,11,6,4,13,13,0,0,1,0
050,37,173,North Carolina,Swain County,4,5,794,401,393,205,197,27,13,136,152,6,4,1,0,26,27,229,223,38,21,152,166,7,9,2,2,382,374,197,193,27,13,128,141,5,4,1,0,24,23,219,215,36,19,144,154,6,9,2,1,19,19,8,4,0,0,8,11,1,0,0,0,2,4,10,8,2,2,8,12,1,0,0,1
